TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
BVS,2024,1,2024-01-01,2024-03-31,783481265.0,0.0,1081864392.0,0.0,0.0,9189687935.0,20972018852.0,20136789511.0,41108808363.0,75426100957.0,0,0,0,84615788892.0,41108808363.0,235603924046.0,100812276275.0,-32034740230.0,644.0,235603924046.0,-100812276275.0
BVS,2024,2,2024-04-01,2024-06-30,812378081.0,0.0,2187649994.0,0.0,0.0,44216877193.0,11956675513.0,21569624085.0,33526299598.0,134354024141.0,0,0,0,178570901334.0,33526299598.0,316667892586.0,166635147336.0,-65593563757.0,866.0,316667892586.0,-166635147336.0
BVS,2024,3,2024-07-01,2024-09-30,1001328758.0,0.0,1689441744.0,0.0,0.0,23281810969.0,5960095917.0,6595833116.0,12555929033.0,76495084483.0,0,0,0,99776895452.0,12555929033.0,198740522750.0,111602593113.0,-5931348712.0,390.0,198740522750.0,-111602593113.0
BVS,2024,4,2024-10-01,2024-12-31,811512667.0,0.0,1897944835.0,0.0,0.0,12487067313.0,13851746241.0,4320277947.0,18172024188.0,124459177540.0,0,0,0,136946244853.0,18172024188.0,239543496727.0,98801156413.0,-35385070908.0,788.0,239543496727.0,-98801156413.0
BVS,2025,1,2025-01-01,2025-03-31,450648735.0,0.0,1393546524.0,0.0,0.0,1518680938.0,18208193814.0,5268797751.0,23476991565.0,89046851837.0,0,0,0,90565532775.0,23476991565.0,178580309653.0,61302890377.0,-32511587769.0,553.0,178580309653.0,-61302890377.0
BVS,2025,2,2025-04-01,2025-06-30,507231637.0,0.0,2115412684.0,0.0,0.0,29176911213.0,20314633793.0,15078084061.0,35392717854.0,93998157368.0,0,0,0,123175068581.0,35392717854.0,269231020187.0,107353339652.0,-49530893141.0,739.0,269231020187.0,-107353339652.0
CASC,2012,4,2012-10-01,2012-12-31,2152575679.0,50000000.0,372515390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5441281098.0,5002551143.0,-2235792230.0,-327.0,5441281098.0,-5002551143.0
CBVS,2012,4,2012-10-01,2012-12-31,6550537785.0,5961268500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,13630005544.0,8632019656.0,-3572494415.0,0.0,13630005544.0,-8632019656.0
CLS,2008,1,2008-01-01,2008-03-31,1004833759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,14997364882.0,52231254155.0,-10241908822.0,0.0,14997364882.0,-52231254155.0
CLS,2009,1,2009-01-01,2009-03-31,917528855.0,7272726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1638021812.0,270756862.0,-1613974099.0,0.0,1638021812.0,-270756862.0
CLS,2010,1,2010-01-01,2010-03-31,10539498177.0,120727265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,20389735823.0,18688135504.0,-7226381133.0,-619.0,20389735823.0,-18688135504.0
CLS,2011,1,2011-01-01,2011-03-31,3068221221.0,10909089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4835421804.0,2387897873.0,-1604775104.0,0.0,4835421804.0,-2387897873.0
CLS,2011,2,2011-04-01,2011-06-30,32223946.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-208483550.0,11956739187.0,35088208.0,0.0,-208483550.0,-11956739187.0
CLS,2012,4,2012-10-01,2012-12-31,1998557942.0,76363631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5868774007.0,6637524094.0,-2902820876.0,-345.0,5868774007.0,-6637524094.0
CSI,2015,1,2015-01-01,2015-03-31,54768774.0,0.0,2820210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,282414842.0,314969650.0,-896166921.0,-247.0,282414842.0,-314969650.0
CSI,2015,2,2015-04-01,2015-06-30,56745345.0,80000000.0,4163493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,303566376.0,233484059.0,-1044829291.0,-277.0,303566376.0,-233484059.0
CSI,2015,3,2015-07-01,2015-09-30,-41569314.0,860000000.0,117368021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,661109523.0,0.0,1113466513.0,524.05,661109523.0,294032708.0
CSI,2015,4,2015-10-01,2015-12-31,-12395380.0,1370454545.0,-114849549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1218268746.0,0.0,-3500825.0,400.95,1218268746.0,15744220.0
CSI,2016,3,2016-07-01,2016-09-30,-3738030.0,0.0,-65315347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-87268007.0,0.0,-317101325.0,-397.0,-87268007.0,38146474.0
CSI,2016,4,2016-10-01,2016-12-31,176547162.0,0.0,257522287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,578503903.0,709548168.0,-3748147359.0,-1083.0,578503903.0,-709548168.0
CSI,2019,1,2019-01-01,2019-03-31,341945785.0,23250000.0,30167541.0,0.0,0.0,1000000.0,2108090410.0,0.0,2108090410.0,53524865.0,0,0,0,54524865.0,2108090410.0,3837152347.0,981530344.0,-2597388748.0,15.86,3837152347.0,-981530344.0
CSI,2019,2,2019-04-01,2019-06-30,700742970.0,0.0,40762581.0,0.0,0.0,1500000.0,2269500005.0,0.0,2269500005.0,99841118.0,0,0,0,101341118.0,2269500005.0,3350968981.0,720150685.0,-2683305449.0,-243.86,3350968981.0,-720150685.0
CSI,2019,3,2019-07-01,2019-09-30,3200408045.0,130337639.0,34662856.0,0.0,0.0,2000000.0,1988523212.0,0.0,1988523212.0,598340145.0,0,0,0,600340145.0,1988523212.0,8753404363.0,1056253885.0,-2451582344.0,311.0,8753404363.0,-1056253885.0
CSI,2019,4,2019-10-01,2019-12-31,76151051.0,523379026.0,38365636.0,0.0,0.0,0.0,1549232876.0,43332000.0,1592564876.0,507542847.0,0,0,0,507542847.0,1592564876.0,3968930138.0,2610073676.0,-2326300336.0,-58.0,3968930138.0,-2610073676.0
CSI,2020,1,2020-01-01,2020-03-31,1450216588.0,114703615.0,41325228.0,0.0,0.0,9000000.0,1232383561.0,0.0,1232383561.0,438226864.0,0,0,0,447226864.0,1232383561.0,3895959801.0,2016483890.0,-2967371712.0,-64.22,3895959801.0,-2016483890.0
CSI,2020,2,2020-04-01,2020-06-30,597248.0,140823647.0,24344934.0,0.0,0.0,13866000.0,1167061638.0,0.0,1167061638.0,703594903.0,0,0,0,717460903.0,1167061638.0,14664201499.0,2226327483.0,-2297300574.0,600.22,14664201499.0,-2226327483.0
CSI,2020,3,2020-07-01,2020-09-30,0.0,178837158.0,21307810.0,0.0,0.0,18145000.0,1144328764.0,0.0,1144328764.0,461375436.0,0,0,0,479520436.0,1144328764.0,5824394761.0,1447869712.0,-1842300849.0,151.0,5824394761.0,-1447869712.0
CSI,2020,4,2020-10-01,2020-12-31,0.0,293783046.0,13226089.0,0.0,0.0,36586500.0,497287650.0,217664678.0,714952328.0,417087863.0,0,0,0,453674363.0,714952328.0,6336389202.0,1319748394.0,-1802005172.0,111.0,6336389202.0,-1319748394.0
CSI,2021,1,2021-01-01,2021-03-31,0.0,0.0,118055962.0,0.0,0.0,15904400.0,557260275.0,2078973998.0,2636234273.0,286032455.0,0,0,0,301936855.0,2636234273.0,5730462454.0,4244641741.0,-1984153573.0,-29.0,5730462454.0,-4244641741.0
CSI,2021,2,2021-04-01,2021-06-30,814428.0,5558378812.0,70683170.0,0.0,0.0,64906000.0,455427066.0,1509974151.0,1965401217.0,225962605.0,0,0,0,290868605.0,1965401217.0,10338694783.0,4481830605.0,-1856682840.0,196.0,10338694783.0,-4481830605.0
CSI,2021,3,2021-07-01,2021-09-30,0.0,5884019010.0,44323475.0,0.0,0.0,29857400.0,437388161.0,260054924.0,697443085.0,157585097.0,0,0,0,187442497.0,697443085.0,8306919696.0,2036950458.0,-1929678858.0,211.0,8306919696.0,-2036950458.0
CSI,2021,4,2021-10-01,2021-12-31,86981760.0,3509657177.0,39979930.0,0.0,0.0,35000000.0,279546366.0,657934903.0,937481269.0,2021922780.0,0,0,0,2056922780.0,937481269.0,8489127430.0,2625493593.0,-1875281274.0,188.0,8489127430.0,-2625493593.0
CSI,2022,1,2022-01-01,2022-03-31,0.0,500000000.0,25656280.0,0.0,0.0,25000.0,230869565.0,595409078.0,826278643.0,270284815.0,0,0,0,270309815.0,826278643.0,3177530169.0,1919801344.0,-2358331952.0,-65.0,3177530169.0,-1919801344.0
CSI,2022,2,2022-04-01,2022-06-30,0.0,2821866654.0,21206386.0,0.0,0.0,0.0,165963719.0,0.0,165963719.0,559867154.0,0,0,0,559867154.0,165963719.0,7515229927.0,2233308805.0,-2568679124.0,185.0,7515229927.0,-2233308805.0
CSI,2022,3,2022-07-01,2022-09-30,0.0,2020000000.0,20679627.0,0.0,0.0,15000.0,151977192.0,0.0,151977192.0,90344944.0,0,0,0,90359944.0,151977192.0,5032117764.0,3879118430.0,-2781017826.0,-94.0,5032117764.0,-3879118430.0
CSI,2022,4,2022-10-01,2022-12-31,77806844.0,845569364.0,24249474.0,0.0,0.0,69300.0,78542607.0,20000000000.0,20078542607.0,85181454.0,0,0,0,85250754.0,20078542607.0,22612985515.0,4315059092.0,-3923789732.0,730.0,22612985515.0,-4315059092.0
CSI,2023,1,2023-01-01,2023-03-31,11076879.0,0.0,29244739.0,0.0,0.0,162000.0,-10082192.0,10850000.0,767808.0,198960594.0,0,0,0,199122594.0,767808.0,3878449069.0,3483663110.0,-3777650317.0,-221.0,3878449069.0,-3483663110.0
CSI,2023,2,2023-04-01,2023-06-30,7654352.0,0.0,33970078.0,0.0,0.0,2800.0,-16027397.0,1883066.0,-14144331.0,205322191.0,0,0,0,205324991.0,-14144331.0,2730103678.0,2262407276.0,-3145443870.0,-223.0,2730103678.0,-2262407276.0
CSI,2023,3,2023-07-01,2023-09-30,1462342.0,0.0,28400773.0,0.0,0.0,0.0,821918.0,600000.0,1421918.0,99477329.0,0,0,0,99477329.0,1421918.0,2687116914.0,2866826084.0,-2942373090.0,-234.0,2687116914.0,-2866826084.0
CSI,2023,4,2023-10-01,2023-12-31,96099314.0,2687814817.0,25997817.0,0.0,0.0,0.0,1068493.0,0.0,1068493.0,81684312.0,0,0,0,81684312.0,1068493.0,3301060252.0,1197509571.0,-3035674198.0,-76.0,3301060252.0,-1197509571.0
CSI,2024,1,2024-01-01,2024-03-31,2363728.0,0.0,27325116.0,0.0,0.0,0.0,4372603.0,0.0,4372603.0,87738184.0,0,0,0,87738184.0,4372603.0,635124983.0,1260970562.0,-3300931422.0,-256.0,635124983.0,-1260970562.0
CSI,2024,2,2024-04-01,2024-06-30,3736243.0,0.0,29185100.0,0.0,0.0,0.0,1056164.0,0.0,1056164.0,93710594.0,0,0,0,93710594.0,1056164.0,776707838.0,1502492438.0,-3029040510.0,-242.0,776707838.0,-1502492438.0
CSI,2024,3,2024-07-01,2024-09-30,4347939.0,0.0,31497131.0,0.0,0.0,34809848.0,632877.0,26500000.0,27132877.0,114246612.0,0,0,0,149056460.0,27132877.0,3936128854.0,2273451295.0,-3379334781.0,-120.0,3936128854.0,-2273451295.0
CSI,2024,4,2024-10-01,2024-12-31,127373533.0,2742520648.0,31305148.0,0.0,0.0,122989249.0,115953425.0,17725000.0,133678425.0,104844127.0,0,0,0,227833376.0,133678425.0,6166736377.0,6395467920.0,-3739891999.0,-248.0,6166736377.0,-6395467920.0
CSI,2025,1,2025-01-01,2025-03-31,5900303.0,150000000.0,31615814.0,0.0,0.0,117299983.0,161253232.0,155471769.0,316725001.0,90967346.0,0,0,0,208267329.0,316725001.0,6139634392.0,6943385070.0,-4173258541.0,-322.0,6139634392.0,-6943385070.0
CSI,2025,2,2025-04-01,2025-06-30,6784153.0,8293515080.0,37460646.0,0.0,0.0,113980123.0,110539727.0,9778503231.0,9889042958.0,87823008.0,0,0,0,201803131.0,9889042958.0,30374682563.0,16484106066.0,-4392501255.0,560.0,30374682563.0,-16484106066.0
CTS,2009,4,2009-10-01,2009-12-31,17724131171.0,4248907500.0,2798687251.0,3439966364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,202257371013.0,125923723073.0,-13770616330.0,124.0,202257371013.0,-125923723073.0
CTS,2010,1,2010-01-01,2010-03-31,6641398306.0,167927546.0,107391600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,40549697524.0,14651320260.0,-8152397503.0,182.0,40549697524.0,-14651320260.0
CTS,2010,2,2010-04-01,2010-06-30,-241041503.0,3373287990.0,159394525.0,700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,12105201627.0,36089673939.0,221894488.0,-182.0,12105201627.0,-36089673939.0
CTS,2010,3,2010-07-01,2010-09-30,3253499360.0,-1066215536.0,159985979.0,-700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-20166083942.0,961749511.0,175203676.0,0.0,-20166083942.0,-961749511.0
CTS,2010,4,2010-10-01,2010-12-31,29961714914.0,24679121268.0,901025765.0,1728500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,163103968186.0,81431730146.0,-26126356055.0,274.0,163103968186.0,-81431730146.0
CTS,2011,1,2011-01-01,2011-03-31,17664070179.0,40000000.0,311568945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,38296336426.0,21929528087.0,-7437625718.0,88.0,38296336426.0,-21929528087.0
CTS,2011,2,2011-04-01,2011-06-30,-1256374370.0,2596278000.0,501137686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4494209782.0,0.0,298798890.0,117.0,4494209782.0,6742655063.0
CTS,2011,3,2011-07-01,2011-09-30,-2208576419.0,-2249005273.0,-258396807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-2363598008.0,174606333.0,-741634406.0,-32.0,-2363598008.0,-174606333.0
CTS,2011,4,2011-10-01,2011-12-31,52855476704.0,17138278000.0,2565770387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,147593593410.0,53843571481.0,-28915780049.0,640.0,147593593410.0,-53843571481.0
CTS,2012,1,2012-01-01,2012-03-31,19307118925.0,364502500.0,752682572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,50565838981.0,9624667733.0,-8123229551.0,319.0,50565838981.0,-9624667733.0
CTS,2012,2,2012-04-01,2012-06-30,-14729505430.0,929588409.0,329823074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-2693991309.0,6618020397.0,-164959547.0,-86.0,-2693991309.0,-6618020397.0
CTS,2012,3,2012-07-01,2012-09-30,8392922642.0,8708380816.0,94781926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-4476696743.0,0.0,-223152102.0,-28.0,-4476696743.0,3014428266.0
CTS,2012,4,2012-10-01,2012-12-31,40044524015.0,4331775226.0,3240082763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,132303371332.0,32916042803.0,-25068020737.0,731.0,132303371332.0,-32916042803.0
CTS,2014,1,2014-01-01,2014-03-31,7269490076.0,1862755555.0,796703804.0,1400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,40122735550.0,10990813506.0,0.0,228.0,40122735550.0,-10990813506.0
CTS,2014,2,2014-04-01,2014-06-30,-368564566.0,-710750088.0,590901221.0,-1090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-4275130984.0,2938773609.0,-12353918474.0,-56.0,-4275130984.0,-2938773609.0
CTS,2014,3,2014-07-01,2014-09-30,706426281.0,86904078.0,-240586485.0,-310000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5877595088.0,0.0,2201178753.0,27.0,5877595088.0,2078393469.0
CTS,2014,4,2014-10-01,2014-12-31,20504010978.0,28856379204.0,3634924826.0,1910000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,135541256268.0,48857529314.0,-23466509423.0,653.0,135541256268.0,-48857529314.0
CTS,2015,1,2015-01-01,2015-03-31,6214294643.0,786695453.0,1489611552.0,45454545.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,29147777472.0,7175652086.0,-7314361291.0,146.0,29147777472.0,-7175652086.0
CTS,2015,2,2015-04-01,2015-06-30,-1246928368.0,24768735401.0,309343903.0,12079545455.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,40795897842.0,26267053806.0,-1290635993.0,149.0,40795897842.0,-26267053806.0
CTS,2015,3,2015-07-01,2015-09-30,748898360.0,4375933509.0,443860169.0,-4078200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-3939514729.0,2534223158.0,-1628800366.0,-110.0,-3939514729.0,-2534223158.0
CTS,2015,4,2015-10-01,2015-12-31,19325038245.0,-29931364363.0,6532997146.0,-8046800000.0,0.0,7096944375.0,0.0,4068122762.0,4068122762.0,15157081903.0,0,0,0,22254026278.0,4068122762.0,166832058343.0,67200622987.0,-26084678272.0,665.0,166832058343.0,-67200622987.0
CTS,2016,1,2016-01-01,2016-03-31,477508544.0,0.0,2825889925.0,2343888889.0,-150000000.0,226701000.0,0.0,4346432690.0,4346432690.0,7126466500.0,0,0,0,7353167500.0,4346432690.0,43951545354.0,13239061293.0,-7585628443.0,230.0,43951545354.0,-13239061293.0
CTS,2016,2,2016-04-01,2016-06-30,4902628369.0,8947936180.0,6219673847.0,-2343888889.0,-842755957.0,-226701000.0,0.0,3510016434.0,3510016434.0,7664696805.0,0,0,0,7437995805.0,3510016434.0,54411870778.0,36784199032.0,-6782003893.0,120.0,54411870778.0,-36784199032.0
CTS,2016,3,2016-07-01,2016-09-30,-4835659752.0,-8947936180.0,-545835083.0,2287222222.0,922798880.0,199087570.0,0.0,9465462092.0,9465462092.0,-4419117038.0,0,0,0,-4220029468.0,9465462092.0,-33222279230.0,0.0,5069350352.0,-119.0,-33222279230.0,25274987692.0
CTS,2016,4,2016-10-01,2016-12-31,13300710665.0,0.0,14320962250.0,-2287222222.0,-158531351.0,1565478304.0,0.0,17357421829.0,17357421829.0,26147513401.0,0,0,0,27712991705.0,17357421829.0,168570073601.0,57441108244.0,-28414684960.0,689.0,168570073601.0,-57441108244.0
CTS,2017,1,2017-01-01,2017-03-31,464609138.0,0.0,6000538758.0,0.0,0.0,4548148256.0,0.0,6616636007.0,6616636007.0,12163000682.0,0,0,0,16711148938.0,6616636007.0,59623705926.0,11783779933.0,-8758652616.0,341.0,59623705926.0,-11783779933.0
CTS,2017,2,2017-04-01,2017-06-30,90071744.0,0.0,7315616651.0,0.0,0.0,-1244098378.0,0.0,19917782230.0,19917782230.0,14591156330.0,0,0,0,13347057952.0,19917782230.0,75277535179.0,19355992983.0,-10188299544.0,420.0,75277535179.0,-19355992983.0
CTS,2017,3,2017-07-01,2017-09-30,-312341998.0,0.0,4297618688.0,564000000.0,0.0,1931140867.0,0.0,1810269698.0,1810269698.0,15996485740.0,0,0,0,17927626607.0,1810269698.0,53791079519.0,31251750053.0,-9042803460.0,3.0,53791079519.0,-31251750053.0
CTS,2017,4,2017-10-01,2017-12-31,2285709185.0,0.0,6542536944.0,-564000000.0,0.0,3797243.0,0.0,14985327425.0,14985327425.0,16606336911.0,0,0,0,16610134154.0,14985327425.0,98137695046.0,40443445355.0,-11887631042.0,361.0,98137695046.0,-40443445355.0
CTS,2018,1,2018-01-01,2018-03-31,118795016.0,0.0,2381205997.0,0.0,0.0,5211023900.0,0.0,5911525194.0,5911525194.0,19890781790.0,0,0,0,25101805690.0,5911525194.0,129506057972.0,49280413614.0,-10981021682.0,492.0,129506057972.0,-49280413614.0
CTS,2018,2,2018-04-01,2018-06-30,183452758.0,0.0,4091928469.0,0.0,0.0,2756576173.0,0.0,27793747645.0,27793747645.0,19530074673.0,0,0,0,22286650846.0,27793747645.0,154381690863.0,111053570024.0,-12647263808.0,156.0,154381690863.0,-111053570024.0
CTS,2018,3,2018-07-01,2018-09-30,583060843.0,0.0,2934719592.0,0.0,0.0,4915488037.0,0.0,67287887157.0,67287887157.0,21544949368.0,0,0,0,26460437405.0,67287887157.0,190137055775.0,54529038555.0,-15792916054.0,749.0,190137055775.0,-54529038555.0
CTS,2018,4,2018-10-01,2018-12-31,2106860988.0,0.0,6427587925.0,0.0,-580000003.0,9692050433.0,0.0,9501469218.0,9501469218.0,20884561972.0,0,0,0,30576612405.0,9501469218.0,178761173877.0,151674548751.0,-11033028737.0,19.0,178761173877.0,-151674548751.0
CTS,2019,1,2019-01-01,2019-03-31,164124120.0,0.0,5313238068.0,0.0,0.0,36663621.0,0.0,6123815640.0,6123815640.0,18864752496.0,0,0,0,18901416117.0,6123815640.0,110330865662.0,26034283707.0,-13254990617.0,434.0,110330865662.0,-26034283707.0
CTS,2019,2,2019-04-01,2019-06-30,7927564634.0,0.0,8589856878.0,0.0,-864999997.0,27376198458.0,0.0,6926665385.0,6926665385.0,18917874569.0,0,0,0,46294073027.0,6926665385.0,116300918370.0,78656357047.0,-10305837237.0,148.0,116300918370.0,-78656357047.0
CTS,2019,3,2019-07-01,2019-09-30,946710078.0,0.0,3130035760.0,0.0,-173951613.0,6034231590.0,0.0,4176559776.0,4176559776.0,18249277478.0,0,0,0,24283509068.0,4176559776.0,93413842106.0,68324181247.0,-6401871719.0,56.0,93413842106.0,-68324181247.0
CTS,2019,4,2019-10-01,2019-12-31,556263054.0,0.0,17479350090.0,0.0,-37500000.0,20782352935.0,0.0,6248010454.0,6248010454.0,19335020143.0,0,0,0,40117373078.0,6248010454.0,184932313002.0,89380969879.0,-17741082687.0,441.0,184932313002.0,-89380969879.0
CTS,2020,1,2020-01-01,2020-03-31,370329573.0,0.0,8265374984.0,0.0,-37500000.0,2352070568.0,0.0,13696456952.0,13696456952.0,18654331376.0,0,0,0,21006401944.0,13696456952.0,51378925199.0,145042208166.0,-9106281320.0,-864.0,51378925199.0,-145042208166.0
CTS,2020,2,2020-04-01,2020-06-30,483786811.0,0.0,4662498299.0,0.0,-52045455.0,20474118421.0,1191452054.0,1890375501.0,3081827555.0,17184148336.0,0,0,0,37658266757.0,3081827555.0,183444400193.0,37770193164.0,-9459456068.0,958.0,183444400193.0,-37770193164.0
CTS,2020,3,2020-07-01,2020-09-30,2238315954.0,0.0,6095244228.0,0.0,-37639297.0,18328595964.0,4825657531.0,8782086893.0,13607744424.0,19753308125.0,0,0,0,38081904089.0,13607744424.0,115945470599.0,66510702693.0,-10077614965.0,156.0,115945470599.0,-66510702693.0
CTS,2020,4,2020-10-01,2020-12-31,20305522385.0,0.0,8898409248.0,0.0,-8465090149.0,15570699803.0,8432904108.0,17065738668.0,25498642776.0,21794155958.0,0,0,0,37364855761.0,25498642776.0,258217893031.0,79178301877.0,-27419163265.0,955.0,258217893031.0,-79178301877.0
CTS,2021,1,2021-01-01,2021-03-31,572895556.0,0.0,10128727208.0,0.0,-3674312715.0,11674929589.0,11028829536.0,9677910468.0,20706740004.0,28383396375.0,0,0,0,40058325964.0,20706740004.0,158221517175.0,64705623967.0,-13704750600.0,375.0,158221517175.0,-64705623967.0
CTS,2021,2,2021-04-01,2021-06-30,908120345.0,0.0,15367127309.0,0.0,-5991510333.0,26679870103.0,16482538733.0,27609543567.0,44092082300.0,37758980331.0,0,0,0,64438850434.0,44092082300.0,254829702006.0,39784461933.0,-20172042102.0,1192.0,254829702006.0,-39784461933.0
CTS,2021,3,2021-07-01,2021-09-30,1889316765.0,0.0,4464742451.0,0.0,265689860.0,11852911223.0,18596661924.0,4622704220.0,23219366144.0,37198395235.0,0,0,0,49051306458.0,23219366144.0,201344213086.0,110949996916.0,-14869527838.0,282.0,201344213086.0,-110949996916.0
CTS,2021,4,2021-10-01,2021-12-31,786884130.0,0.0,6597628666.0,0.0,-16504130888.0,16386833837.0,27724350890.0,148441991437.0,176166342327.0,41943889569.0,0,0,0,58330723406.0,176166342327.0,450157929769.0,133289623974.0,-33229642525.0,1784.0,450157929769.0,-133289623974.0
CTS,2022,1,2022-01-01,2022-03-31,6029386538.0,0.0,4726484346.0,0.0,-10628298385.0,29079531361.0,30035292539.0,62886341076.0,92921633615.0,45985278729.0,0,0,0,75064810090.0,92921633615.0,226441213263.0,83771671961.0,-17583409358.0,541.0,226441213263.0,-83771671961.0
CTS,2022,2,2022-04-01,2022-06-30,3592179297.0,0.0,4397073524.0,0.0,-7025607038.0,26701938255.0,23853574363.0,15905214427.0,39758788790.0,44749426760.0,0,0,0,71451365015.0,39758788790.0,309804493049.0,239375553345.0,-17203342391.0,-9.0,309804493049.0,-239375553345.0
CTS,2022,3,2022-07-01,2022-09-30,165344109.0,0.0,3335206831.0,0.0,-11666007068.0,27330849533.0,21113272568.0,6279546414.0,27392818982.0,47444376339.0,0,0,0,74775225872.0,27392818982.0,143956438972.0,55500313149.0,-18803463776.0,115.0,143956438972.0,-55500313149.0
CTS,2022,4,2022-10-01,2022-12-31,467465256.0,0.0,5581869183.0,0.0,-1975862062.0,35474978835.0,13499679846.0,3068640952.0,16568320798.0,50995107492.0,0,0,0,86470086327.0,16568320798.0,191952967349.0,97620631957.0,-36200009611.0,-270.0,191952967349.0,-97620631957.0
CTS,2023,1,2023-01-01,2023-03-31,131409353.0,0.0,2381681314.0,0.0,-12947817743.0,7589912296.0,38397104369.0,41459251882.0,79856356251.0,45996749449.0,0,0,0,53586661745.0,79856356251.0,199016347011.0,86549280887.0,-19337360111.0,72.0,199016347011.0,-86549280887.0
CTS,2023,2,2023-04-01,2023-06-30,1607953858.0,0.0,4066704577.0,0.0,-8862962940.0,10442728817.0,46297759916.0,152065475098.0,198363235014.0,55499830884.0,0,0,0,65942559701.0,198363235014.0,378769781017.0,165569387844.0,-27157536601.0,515.0,378769781017.0,-165569387844.0
CTS,2023,3,2023-07-01,2023-09-30,691095714.0,0.0,4142483716.0,0.0,-7874883080.0,13355339026.0,38852032633.0,14520731786.0,53372764419.0,70984591637.0,0,0,0,84339930663.0,53372764419.0,255754400739.0,68705928693.0,-33193492281.0,455.0,255754400739.0,-68705928693.0
CTS,2023,4,2023-10-01,2023-12-31,359034221.0,0.0,3355388713.0,0.0,-5030459099.0,22551039929.0,38485824362.0,64958291729.0,103444116091.0,80900381644.0,0,0,0,103451421573.0,103444116091.0,310690856990.0,132942631412.0,-43744906435.0,218.0,310690856990.0,-132942631412.0
CTS,2024,1,2024-01-01,2024-03-31,248702616.0,0.0,2886386369.0,0.0,-3483264777.0,3617799473.0,30972663120.0,33853118589.0,64825781709.0,79393405186.0,0,0,0,83011204659.0,64825781709.0,323737096591.0,108683357506.0,-32473028344.0,0.0,323737096591.0,-108683357506.0
CTS,2024,2,2024-04-01,2024-06-30,3768025025.0,0.0,3009300565.0,0.0,-1029818596.0,8016428174.0,24311129972.0,21030841421.0,45341971393.0,78219624518.0,0,0,0,86236052692.0,45341971393.0,273734551773.0,167442602167.0,-29153988620.0,809.0,273734551773.0,-167442602167.0
